2016 264 14 2498 51 51  60  35   4.6   4.1   8.6 281.8   0.8  -4.0   0.6  -3.2   2.5   0.4   2.0   1.4   1.0   1.2  280792.   2.4  700.  -0.9  -0.9 0.026  2.17   62420.   0.2   17.   0.7   1.7 0.002  -1.75   1.93  11.8 17  53   -21   47 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   6  85.2 999.9   -29    19  7.2
2016 264 15 2498 51 51  57  36   4.5   4.2  -4.1 275.4   0.4  -4.2  -0.3  -3.9   1.6   0.3   1.6   1.2   0.6   0.8  251659.   2.3  700.  -1.1  -0.6 0.024  2.06   44085.   0.2   16.   0.7   0.8 0.002  -1.12   1.80  11.8 27  53   -18   64 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1  12  85.2 999.9   -60     4  7.4
2016 264 16 2498 51 51  59  35   4.6   2.3  -2.1 287.9   0.7  -2.2  -0.1  -2.1   0.8   0.6   4.0   3.3   1.7   1.5  189652.   2.0  689.   0.4   0.1 0.024  1.74   60393.   0.3   26.   1.5   1.4 0.002  -0.55   1.25  10.6 27  53   -17  175 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1  12  85.2 999.9  -153    22  7.3
2016 264 17 2498 51 51  61  36   4.7   4.1   5.1 311.4   2.7  -3.0   0.4  -2.6   1.5   0.2   2.1   0.9   0.8   1.7  166159.   1.8  659.   0.4   0.2 0.025  1.44   38751.   0.2    8.   1.2   1.8 0.003  -0.99   1.00   9.4 27  53   -12  243 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1  12  85.2 999.9  -195    48  6.9
2016 264 18 2498 51 51  57  33   4.8   4.6   5.8 320.2   3.5  -2.9   0.5  -2.6   1.4   0.1   1.4   0.7   0.8   1.0  170148.   2.2  637.   0.6   0.8 0.026  1.65   29652.   0.2    9.   1.3   1.0 0.003  -0.89   1.19   9.8 27  53    -7   57 999999.99 99999.99 99999.99     0.14     0.08     0.06 -1  12  85.2 999.9   -36    21  6.9
2016 264 19 2498 51 51  61  37   4.5   3.9   2.9 330.6   3.4  -1.9   0.2  -1.8   0.7   0.2   2.0   0.9   1.2   1.4  177632.   2.4  637.   1.9   0.5 0.029  1.81   35501.   0.3    9.   1.8   1.0 0.004  -0.45   1.51  11.0 27  53    -6   53 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1  12  85.2 999.9   -24    28  7.2
2016 264 20 2498 51 51  62  38   4.2   3.4  26.5 280.9   0.6  -3.0   1.5  -2.5   2.2   0.3   2.3   1.6   0.9   1.3  187092.   2.5  651.   1.2   0.8 0.027  1.96   37521.   0.3   11.   1.3   1.4 0.003  -1.43   1.86  12.3 27  53    -4  117 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1  12  85.2 999.9   -70    46  7.6
2016 264 21 2498 51 51  57  32   4.0   3.2  34.8 269.6   0.0  -2.7   1.8  -2.2   2.4   0.3   2.2   1.6   1.1   1.0  202906.   2.7  654.   1.4   1.2 0.024  2.11   45020.   0.3   12.   1.2   1.1 0.003  -1.57   2.33  13.4 23  53     0  107 999999.99 99999.99 99999.99     0.15     0.08     0.06 -1   9  85.2 999.9   -76    32  7.7
2016 264 22 2498 51 51  57  34   4.1   3.5  27.2 339.6   2.9  -1.1   1.6  -0.7   1.8   0.2   2.0   1.2   1.2   1.2  176096.   2.8  617.   2.8   1.1 0.022  1.94   34928.   0.3   13.   1.9   1.9 0.003  -1.11   2.11  12.6 23  53    -1   41 999999.99 99999.99 99999.99     0.20     0.10     0.07 -1   9  85.2 999.9    -3    38  7.5
2016 264 23 2498 51 51  62  32   4.5   3.0 -15.2 298.5   1.4  -2.5  -0.8  -2.6  -0.2   0.2   3.3   1.7   1.4   2.4  131768.   2.6  612.   0.9  -0.3 0.021  1.76   36422.   0.3   14.   1.4   2.0 0.003   0.12   1.39  11.0 23  53    -2   71 999999.99 99999.99 99999.99     0.17     0.08     0.06 -1   9  85.2 999.9   -25    46  7.4
2016 265  0 2498 51 51  59  25   4.7   4.0 -43.5 270.5   0.0  -2.9  -2.7  -3.5  -1.9   0.1   2.3   1.0   1.6   1.2  145479.   3.0  621.   0.1  -1.2 0.019  2.08   34914.   0.4    9.   1.2   1.2 0.001   1.18   1.55  11.4 40  54    -7  443 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1  27  86.1 999.9  -308   134  7.5
2016 265  1 2498 51 51  59  25   4.7   4.0 -10.4 276.8   0.5  -3.9  -0.7  -3.9   0.4   0.2   2.4   1.6   0.9   1.5  153901.   2.9  614.  -1.2  -0.6 0.026  2.02   18189.   0.3   12.   1.1   1.0 0.004  -0.25   1.54  11.1 40  54   -11  425 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1  27  86.1 999.9  -282   143  7.3
2016 265  2 2498 51 51  60  33   5.3   4.5  18.0 332.4   3.8  -2.0   1.4  -1.5   2.0   0.3   2.8   1.0   2.0   1.6  158616.   3.1  595.   0.2   0.8 0.033  2.07   27381.   0.4    4.   0.8   0.6 0.003  -1.19   1.32   9.9 40  54   -10   87 999999.99 99999.99 99999.99     0.14     0.09     0.07 -1  27  86.1 999.9   -20    67  6.8
2016 265  3 2498 51 51  59  33   4.5   3.3 -18.1 288.0   1.0  -3.0  -1.0  -3.2   0.1   0.6   3.0   1.2   1.5   2.4  146714.   2.5  608.   0.3   0.1 0.034  1.75   20793.   0.3   11.   1.3   1.5 0.003  -0.06   1.41  10.7 20  54    -8  122 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   7  86.1 999.9   -29    93  7.2
2016 265  4 2498 51 51  60  28   3.1   2.4  24.3 347.6   2.2  -0.5   1.0  -0.1   1.1   0.5   2.0   0.8   0.9   1.5  190466.   2.8  608.   1.8   1.0 0.037  1.98   35661.   0.3    5.   0.8   1.1 0.003  -0.67   3.86  16.4 20  54   -10  101 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   7  86.1 999.9   -24    77  7.9
2016 265  5 2498 51 51  61  25   2.8   2.3 -10.4 318.7   1.7  -1.5  -0.4  -1.5   0.3   0.1   1.5   0.8   1.0   0.9  150961.   2.4  622.   0.4   1.0 0.034  1.76   18588.   0.3    7.   1.1   0.6 0.005  -0.19   3.56  17.2 20  54   -12  214 999999.99 99999.99 99999.99     0.18     0.09     0.06 -1   7  86.1 999.9  -121    93  8.5
2016 265  6 2498 51 51  59  29   3.0   2.5 -16.7 304.5   1.4  -2.0  -0.7  -2.1   0.3   0.3   1.7   1.3   0.7   0.9  152460.   2.0  622.   1.3   0.6 0.032  1.46   27029.   0.3   10.   1.2   0.9 0.003  -0.19   2.60  14.7 20  54   -12  163 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   7  86.1 999.9  -114    49  8.1
2016 265  7 2498 51 51  59  32   3.1   2.8  12.7 333.4   2.5  -1.2   0.6  -0.7   1.1   0.3   1.4   0.5   0.5   1.2  128881.   2.0  604.   1.5   1.4 0.032  1.37   28693.   0.3    6.   0.8   1.4 0.004  -0.66   2.23  13.8 20  54   -13  134 999999.99 99999.99 99999.99     0.17     0.10     0.06 -1   7  86.1 999.9  -103    32  8.1
2016 265  8 2498 51 51  60  26   3.1   2.9  -7.8  15.8   2.7   0.8  -0.4   0.5  -0.8   0.2   1.2   0.7   0.8   0.6  112798.   1.8  595.   2.4   0.3 0.031  1.20   27281.   0.3    7.   1.0   0.9 0.004   0.48   1.88  12.9 20  54    -9  176 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   7  86.1 999.9  -131    45  7.9
2016 265  9 2498 51 51  60  33   2.7   1.6 -46.3 320.7   0.9  -0.7  -1.2  -1.2  -0.6   0.3   2.1   0.9   1.4   1.3  118690.   1.8  598.   0.8   0.1 0.023  1.17   21078.   0.2    7.   1.1   0.8 0.002   0.36   2.54  14.9 30  54   -11  409 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1  15  86.1 999.9  -369    39  8.3
2016 265 10 2498 51 51  57  28   3.3   2.8   3.1 260.6  -0.5  -2.7   0.2  -2.2   1.6   0.2   1.7   0.9   0.8   1.2   84190.   1.8  585.  -0.5  -0.1 0.017  1.10   14835.   0.2    7.   0.8   1.2 0.003  -0.94   1.46  11.9 30  54    -9  155 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1  15  86.1 999.9  -136    19  7.9
2016 265 11 2498 51 51  59  33   3.6   3.3  -5.3 301.0   1.7  -2.8  -0.3  -2.5   1.3   0.1   1.4   1.2   0.5   0.5  101170.   1.9  553.  -0.9  -0.8 0.017  1.04   45290.   0.2    9.   1.2   0.9 0.003  -0.72   1.40  10.6 30  54    -7   39 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1  15  86.1 999.9   -14    25  7.1
2016 265 12 2498 51 51  60  26   3.6   3.3 -26.6 292.3   1.1  -2.7  -1.5  -3.1   0.2   0.1   1.4   0.7   0.8   1.0   84313.   2.0  550.  -1.6  -1.8 0.016  1.08   11208.   0.2    6.   1.4   1.1 0.000  -0.11   1.37  10.8 10  54    -7   76 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   4  86.1 999.9   -46    30  7.3
2016 265 13 2498 51 51  59  31   3.8   3.2 -12.6 294.2   1.3  -2.8  -0.7  -2.8   0.8   0.2   2.1   0.6   1.2   1.6   91835.   2.4  541.  -2.0  -1.6 0.015  1.24   15384.   0.2    7.   1.2   1.5 0.003  -0.43   1.52  11.0 10  54    -9  120 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   4  86.1 999.9   -91    30  7.2
2016 265 14 2498 51 51  59  29   4.7   4.6  15.6 284.1   1.1  -4.3   1.2  -3.2   3.1   0.4   1.2   0.4   0.4   1.0   60397.   2.5  532.  -2.7  -0.9 0.018  1.27   18346.   0.2    5.   0.5   0.7 0.003  -1.65   0.89   8.9 10  54    -8   93 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   4  86.1 999.9   -70    23  6.7
2016 265 15 2498 51 51  57  33   5.2   5.1  24.4 271.3   0.1  -4.6   2.1  -3.2   3.9   0.2   1.0   0.9   0.3   0.4   34583.   2.5  526.  -1.8  -0.7 0.032  1.30   10526.   0.2    7.   0.7   0.7 0.009  -2.05   0.63   8.0  0  54    -5   29 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   0  86.1 999.9   -15    14  6.4
2016 265 16 2498 51 71  14  15   5.3   5.3  22.6 264.9  -0.4  -4.9   2.0  -3.7   3.8   0.1   0.3   0.2   0.1   0.1   32137.   2.5  507.  -5.0  -2.0 0.033  1.21    2193.   0.2    4.   0.5   0.0 0.002  -1.93   0.59   7.6  0  54    -3   28 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   0  86.1 999.9   -14    14  6.1
2016 265 17 2498 51 51  60   9   5.5   5.2  30.1 279.0   0.7  -4.4   2.6  -3.1   4.0   0.1   1.8   1.6   0.7   0.6   67672.   3.0  513.  -3.0   0.7 0.015  1.40   11955.   0.2    6.   0.6   0.4 0.001  -2.05   0.81   8.1  0  54     0   25 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   0  86.1 999.9   -13    12  6.2
2016 265 18 2498 51 51  59  36   5.3   5.1  24.9 353.4   4.6  -0.5   2.2   0.2   2.2   0.2   1.4   0.7   0.9   0.7  109498.   3.5  498.  -0.8   0.0 0.021  1.57   24198.   0.4    5.   2.4   1.5 0.006  -1.10   1.23   8.8 10  54    -1   25 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   4  86.1 999.9   -12    13  6.1
2016 265 19 2498 51 51  60  34   4.2   3.6  41.8 319.0   2.0  -1.8   2.4  -1.0   2.8   0.5   2.1   1.3   1.2   1.1  116452.   4.1  511.  -0.1  -0.9 0.018  1.92   20007.   0.6   14.   1.3   1.2 0.003  -1.43   2.37  12.3 10  54     4   30 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   4  86.1 999.9   -12    17  7.1
2016 265 20 2498 51 51  60  35   3.8   3.5  22.4 346.9   3.1  -0.7   1.3  -0.3   1.4   0.4   1.6   0.8   1.1   0.7  129967.   4.9  503.  -0.1  -1.4 0.016  2.20   23000.   0.4    5.   1.2   0.6 0.002  -0.70   3.65  14.7 10  54     5   26 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   4  86.1 999.9   -10    16  7.2
2016 265 21 2498 51 51  62  37   3.5   2.2   7.5 252.7  -0.6  -2.1   0.3  -2.0   0.8   0.4   2.7   2.3   1.0   0.9  107773.   5.1  518.  -0.9  -0.6 0.013  2.40   21601.   0.3   10.   1.2   0.9 0.002  -0.41   4.09  16.7 10  54     7   33 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   4  86.1 999.9   -11    22  7.8
2016 265 22 2498 51 51  59  32   4.2   4.0 -12.8 220.2  -3.0  -2.5  -0.9  -2.6  -0.3   0.2   1.1   0.7   0.7   0.6   99185.   4.9  523.  -1.0  -0.4 0.011  2.34   10095.   0.4    4.   0.5   0.5 0.001   0.16   2.63  13.8 10  54     6   64 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   4  86.1 999.9   -33    31  7.6
2016 265 23 2498 51 51  59  34   4.1   3.3  15.2 256.0  -0.8  -3.1   0.9  -2.8   1.6   0.5   2.5   1.6   1.2   1.4  104163.   4.5  510.  -0.9   0.5 0.014  2.06   16897.   0.6    7.   0.9   0.8 0.003  -0.82   2.59  13.2 10  54     3  110 999999.99 99999.99 99999.99     0.16     0.10     0.07 -1   4  86.1 999.9   -61    49  7.3
2016 266  0 2498 51 51  60  32   4.2   3.0 -24.5 303.5   1.5  -2.3  -1.2  -2.5  -0.6   0.4   2.9   0.8   2.4   1.3  110145.   5.1  511.  -1.4  -1.9 0.012  2.33   18589.   0.6    3.   1.6   0.9 0.002   0.31   2.87  13.7 20  36     4   97 999999.99 99999.99 99999.99     0.13     0.07     0.05 -1   7  85.7 999.9   -56    41  7.4
2016 266  1 2498 51 51  59  28   6.5   6.0  37.0 291.7   1.8  -4.5   3.6  -3.3   4.7   0.8   2.6   0.7   1.3   2.1   86409.   3.5  510.  -1.1   0.4 0.017  1.62   18719.   1.1    6.   0.9   0.8 0.004  -2.40   0.74   7.3 20  36     0   54 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   7  85.7 999.9   -26    28  5.7
2016 266  2 2498 51 51  60  33   5.4   5.0  43.6 336.2   3.3  -1.5   3.5  -0.3   3.8   0.2   1.8   0.8   1.5   0.6  101092.   3.6  500.  -1.0   1.5 0.021  1.63   23147.   0.4    8.   2.1   0.9 0.003  -1.90   1.18   8.8 20  36    -2   23 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1   7  85.7 999.9    -6    17  6.2
2016 266  3 2498 51 51  59  30   5.0   4.9  12.6 349.9   4.7  -0.8   1.1  -0.4   1.3   0.3   1.1   0.5   0.7   0.7  104780.   3.6  489.  -1.1   0.3 0.028  1.60   31739.   0.5    7.   1.5   1.3 0.002  -0.64   1.40   9.3 10  36    -5   38 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   4  85.7 999.9   -19    18  6.2
2016 266  4 2498 51 51  59  30   5.5   5.3  24.0 359.7   4.9   0.0   2.2   0.9   2.0   0.1   1.2   0.3   0.9   0.7  107711.   3.8  491.  -0.5   1.0 0.025  1.68   16658.   0.2    4.   1.2   0.9 0.004  -0.98   1.23   8.7 10  36    -4   40 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   4  85.7 999.9   -14    26  6.1
2016 266  5 2498 51 51  60  35   5.0   4.8  -5.9   4.9   4.8   0.4  -0.5   0.1  -0.6   0.4   1.2   0.5   0.4   1.1  121775.   3.6  485.   0.1  -1.9 0.029  1.58   26289.   0.4    6.   1.4   1.4 0.004   0.29   1.50   9.2 10  36    -5   86 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   4  85.7 999.9   -39    47  6.1
2016 266  6 2498 51 51  59  31   4.6   4.5 -12.1 351.8   4.3  -0.6  -0.9  -1.0  -0.5   0.2   1.1   0.3   0.7   0.8  118454.   3.8  483.  -1.7  -1.5 0.030  1.66   24590.   0.2    3.   1.4   1.2 0.001   0.24   1.84  10.2 17  36    -6   88 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   6  85.7 999.9   -39    49  6.4
2016 266  7 2498 51 51  61  26   5.4   5.2  -3.4  15.5   5.0   1.4  -0.3   1.1  -1.0   0.1   1.4   0.2   1.1   0.8  122236.   4.4  480.   1.1  -0.8 0.013  1.78   30174.   0.6    4.   1.2   1.2 0.002   0.48   1.57   9.3 17  36    -7  171 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   6  85.7 999.9  -114    56  6.1
2016 266  8 2498 51 51  58  35   5.2   5.0   5.4  10.7   4.9   0.9   0.5   1.0   0.0   0.2   1.1   0.2   1.1   0.3  102383.   3.8  472.   0.4  -0.8 0.016  1.50   31082.   0.6    7.   1.7   0.9 0.004   0.00   1.35   8.8 17  36    -8  243 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   6  85.7 999.9  -200    43  6.0
2016 266  9 2498 51 51  59  34   5.0   4.9  12.1 357.8   4.8  -0.2   1.0   0.4   0.9   0.2   0.7   0.2   0.6   0.4   66265.   3.1  459.  -0.6  -0.5 0.023  1.19   11768.   0.2    3.   1.1   0.7 0.002  -0.41   1.00   8.1  7  36    -6  133 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   3  85.7 999.9   -99    33  5.9
2016 266 10 2498 51 51  62  36   5.1   4.9  11.3 347.6   4.7  -1.0   1.0  -0.3   1.4   0.1   1.5   0.3   0.9   1.1   74422.   3.2  464.  -1.6  -0.6 0.025  1.27   14162.   0.4    6.   1.6   1.4 0.005  -0.65   1.04   8.1  7  36    -4   40 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1   3  85.7 999.9   -19    21  5.9
2016 266 11 2498 51 51  58  35   5.2   5.0  14.5 346.4   4.7  -1.1   1.3  -0.2   1.7   0.1   1.3   0.3   0.6   1.1   66154.   2.9  463.  -2.1  -0.9 0.018  1.11   16426.   0.4    6.   1.4   1.6 0.001  -0.79   0.87   7.6  7  36    -4   38 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   3  85.7 999.9   -18    20  5.7
2016 266 12 2498 51 51  31  39   4.9   4.6 -13.7 329.7   3.8  -2.2  -1.1  -2.4   0.2   0.3   1.7   1.1   0.9   0.9   83165.   3.2  467.  -2.4  -1.7 0.016  1.24   18484.   0.3    8.   1.4   2.1 0.002  -0.09   1.17   8.5  7  36    -4   41 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   3  85.7 999.9   -18    23  6.0
2016 266 13 2498 71 51  15  34   5.0   4.8  28.5 340.0   4.0  -1.4   2.3   0.0   2.7   0.1   1.4   0.7   0.7   1.0   59466.   2.8  471.  -1.2   1.6 0.014  1.10    6921.   0.1    4.   0.7   0.6 0.001  -1.27   0.88   7.9  7  36    -3   46 999999.99 99999.99 99999.99     0.16     0.10     0.08 -1   3  85.7 999.9   -24    22  5.9
2016 266 14 2498 71 51  15  35   4.8   4.8  20.9 343.3   4.3  -1.3   1.7  -0.3   2.1   0.1   0.5   0.1   0.3   0.4   68717.   3.0  463.  -1.8   0.3 0.014  1.13   11795.   0.3    3.   0.6   0.4 0.002  -0.97   1.07   8.4  7  36    -1   39 999999.99 99999.99 99999.99     0.19     0.10     0.06 -1   3  85.7 999.9   -23    16  6.0
2016 266 15 2498 71 51  15  38   4.8   4.8  18.6 350.0   4.5  -0.8   1.5   0.0   1.7   0.0   0.3   0.1   0.2   0.2   73828.   3.4  468.  -0.3  -0.8 0.009  1.29   11065.   0.2    4.   1.0   0.7 0.002  -0.80   1.24   9.0  0  36     3   36 999999.99 99999.99 99999.99     0.15     0.09     0.06 -1   0  85.7 999.9   -22    15  6.2
2016 266 16 2498 71 51  15  36   4.8   4.8  20.8 353.7   4.5  -0.5   1.7   0.2   1.8   0.1   0.5   0.1   0.4   0.2   72643.   3.5  466.  -0.4  -0.9 0.008  1.31    6618.   0.1    2.   0.3   0.4 0.001  -0.84   1.27   9.1  0  36     4   37 999999.99 99999.99 99999.99     0.16     0.10     0.07 -1   0  85.7 999.9   -24    13  6.3
2016 266 17 2498 71 51  14  34   4.9   4.9  22.8 351.5   4.4  -0.7   1.9   0.0   2.0   0.0   0.5   0.1   0.5   0.2   73564.   3.6  465.  -1.3  -0.8 0.007  1.34    7382.   0.1    1.   0.7   0.3 0.001  -0.93   1.26   9.0  0  36     5   35 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   0  85.7 999.9   -22    12  6.2
2016 266 18 2498 51 51  59  36   5.0   5.0  21.8 340.1   4.4  -1.6   1.9  -0.9   2.3   0.0   0.4   0.2   0.1   0.3   50944.   3.2  458.  -1.4  -1.5 0.007  1.15    5240.   0.1    3.   0.3   0.5 0.000  -1.05   0.95   8.2  0  36     4   31 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1   0  85.7 999.9   -20    11  6.1
2016 266 19 2498 51 51  59  36   5.0   5.0  11.7 344.3   4.7  -1.3   1.0  -1.0   1.3   0.0   0.1   0.0   0.1   0.1   50757.   3.1  453.  -0.9  -2.2 0.007  1.09    2443.   0.1    1.   0.3   0.2 0.001  -0.59   0.92   8.0  0  36     2   30 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   0  85.7 999.9   -21    10  5.9
2016 266 20 2498 51 51  60  35   4.9   4.9  17.9 344.6   4.5  -1.2   1.5  -0.8   1.8   0.0   0.3   0.1   0.2   0.2   39251.   3.2  454.  -0.6  -1.8 0.008  1.14    8882.   0.1    1.   0.3   0.2 0.001  -0.82   0.93   8.3  0  36     2   32 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   0  85.7 999.9   -21    10  6.2
2016 266 21 2498 51 51  59  33   4.8   4.8  19.1 345.8   4.4  -1.1   1.6  -0.7   1.8   0.1   0.3   0.1   0.2   0.2   36083.   3.4  451.  -1.2  -1.2 0.008  1.19   15840.   0.3    2.   0.4   0.5 0.000  -0.81   1.01   8.7  0  36     3   21 999999.99 99999.99 99999.99     0.17     0.10     0.06 -1   0  85.7 999.9   -10    10  6.3
2016 266 22 2498 51 51  60  30   4.5   4.5  20.7 347.6   4.1  -0.9   1.6  -0.5   1.8   0.2   0.3   0.2   0.1   0.1   43006.   3.9  445.  -1.9  -1.5 0.008  1.33   19965.   1.0    4.   0.5   0.5 0.001  -0.80   1.37   9.8  0  36     3   18 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   0  85.7 999.9    -7    11  6.6
2016 266 23 2498 51 51  60  34   4.9   4.8  23.6 349.5   4.4  -0.8   1.9  -0.3   2.0   0.1   0.3   0.1   0.2   0.2   27927.   3.2  445.  -1.8  -1.7 0.008  1.09    5055.   0.1    2.   0.3   0.2 0.001  -0.89   0.87   8.1  0  36     2   17 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1   0  85.7 999.9    -7    10  6.1
2016 267  0 2498 51 51  58  34   4.7   4.7  28.4 353.4   4.1  -0.5   2.2   0.1   2.3   0.2   0.3   0.2   0.1   0.2   35926.   3.4  437.  -1.1  -1.9 0.007  1.11    7933.   0.3    4.   0.6   0.7 0.001  -1.01   1.05   8.6  0  60     2   17 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   0  86.1 999.9    -8     9  6.2
2016 267  1 2498 51 51  59  34   4.2   4.1  33.9   3.5   3.4   0.2   2.3   0.8   2.2   0.2   0.7   0.5   0.4   0.3   42217.   4.2  425.  -1.8  -1.8 0.007  1.30   11244.   0.5    4.   0.5   0.7 0.001  -0.94   1.69  10.4  0  60     2   20 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   0  86.1 999.9    -9    11  6.6
2016 267  2 2498 51 51  61  36   4.1   3.9  36.4  10.7   3.1   0.6   2.3   1.3   2.0   0.4   1.1   0.8   0.6   0.5   38101.   4.6  422.  -1.1  -1.6 0.006  1.40   11890.   0.7    6.   0.6   0.7 0.001  -0.84   1.90  11.0  0  60     1   22 999999.99 99999.99 99999.99     0.17     0.10     0.08 -1   0  86.1 999.9   -11    11  6.8
2016 267  3 2498 51 51  56  33   3.8   3.4  29.8  19.3   2.8   1.0   1.7   1.5   1.2   0.7   1.6   1.3   0.6   0.8   34196.   5.6  419.  -0.9  -2.2 0.006  1.68   10422.   1.4    8.   0.9   1.2 0.001  -0.50   2.62  13.0 10  60     1   27 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1   4  86.1 999.9    -9    19  7.2
2016 267  4 2498 51 51  60  36   2.7   2.3  49.2  21.1   1.4   0.5   1.7   1.1   1.4   0.3   1.4   0.7   0.8   0.9   28941.   7.8  407.  -1.3  -2.8 0.004  2.19    4247.   0.4    3.   0.5   1.0 0.000  -0.57   7.00  21.0 10  60     6   39 999999.99 99999.99 99999.99     0.16     0.08     0.06 -1   4  86.1 999.9    -5    34  7.9
2016 267  5 2498 51 51  60  37   3.0   2.2  24.0  11.2   1.9   0.4   0.9   0.7   0.6   0.4   1.9   0.9   1.0   1.4   31623.   8.0  405.  -1.3  -2.8 0.005  2.24    4830.   0.5    5.   1.1   1.5 0.001  -0.24   5.92  19.1 10  60     7   33 999999.99 99999.99 99999.99     0.16     0.10     0.07 -1   4  86.1 999.9    -7    26  7.7
2016 267  6 2498 51 51  61  36   4.7   4.3  58.4 319.6   1.7  -1.5   3.7   0.4   4.0   0.6   2.0   1.1   1.5   0.8   23510.   6.0  406.  -0.1  -0.9 0.004  1.68    3518.   1.6    4.   0.7   0.6 0.001  -1.62   1.72  10.6 13  60     6   54 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   5  86.1 999.9   -30    25  6.7
2016 267  7 2498 51 51  58  35   4.4   4.0  41.6 290.3   1.0  -2.8   2.6  -1.1   3.7   0.2   1.8   1.6   0.8   0.6   25957.   5.8  401.   0.1  -1.4 0.006  1.59    8724.   0.5    5.   1.0   0.8 0.002  -1.48   1.92  11.0 13  60     6   30 999999.99 99999.99 99999.99     0.16     0.09     0.06 -1   5  86.1 999.9    -6    24  6.7
2016 267  8 2498 51 51  58  35   4.5   4.4  59.4 284.1   0.5  -2.2   3.8   0.1   4.4   0.3   0.8   0.4   0.6   0.5   15434.   6.2  393.  -0.5  -0.8 0.004  1.62    4063.   0.5    3.   0.5   0.7 0.000  -1.73   1.83  10.9 13  60     7   26 999999.99 99999.99 99999.99     0.17     0.09     0.06 -1   5  86.1 999.9    -6    20  6.8
2016 267  9 2498 51 51  60  37   4.0   3.9  64.0 353.7   1.7  -0.2   3.5   1.7   3.1   0.5   1.2   0.5   0.9   0.7   26387.   6.3  383.   0.9  -1.3 0.006  1.58    5591.   0.5    3.   0.7   0.7 0.001  -1.19   2.53  12.0  3  60     5   34 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1   2  86.1 999.9   -14    20  6.7
2016 267 10 2498 51 51  61  35   5.8   5.7  44.8 281.1   0.8  -4.0   4.0  -1.2   5.5   0.2   1.0   0.6   0.7   0.5   16633.   4.4  387.  -1.7  -1.0 0.006  1.13    3085.   0.5    4.   0.8   0.5 0.001  -2.13   0.79   7.0  3  60     2   37 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   2  86.1 999.9   -20    17  5.4
2016 267 11 2498 51 51  59  35   5.9   5.9  45.0 270.6   0.0  -4.2   4.2  -1.2   5.8   0.2   0.7   0.5   0.4   0.3   14484.   4.4  385.  -1.8   0.1 0.005  1.11    2132.   0.8    4.   0.6   0.6 0.001  -2.23   0.75   6.8  3  60     2   44 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   2  86.1 999.9   -26    18  5.3
