2012 220  0    6.2  238.2   2.9  -1.1  -1.2   4.6  395.  -1.2   0.4   5.6   69123.
2012 221  0    6.2  239.1  -1.2   1.5  -0.6   7.2  383.   0.7  -1.5   5.8  108225.
2012 222  0    6.3  240.1   1.9  -3.2  -0.1   5.1  338.   0.3   3.2   4.0   34358.
2012 223  0    6.4  241.0   1.5  -2.7   2.7   4.7  320.  -0.5   2.0   6.3   20822.
2012 224  0    6.4  242.0   3.0  -3.0  -0.4   5.6  327.  -1.9   1.8   6.1   25578.
2012 225  0    6.5  243.0  -0.6   1.4   0.5   6.4  359.  -1.6  -1.6   8.4   59000.
2012 226  0    6.5  243.9  -4.1   4.4   0.3   7.8  433.  -1.2  -1.6   3.7  171116.
2012 227  0    6.6  244.9  -2.0   3.3  -0.8   5.3  476.  -1.5   0.5   3.4   94950.
2012 228  0    6.6  245.9  -1.4   0.7   0.4   4.3  450.   0.5  -0.3   3.4   96851.
2012 229  0    6.7  246.8  -0.8   1.8  -1.3   5.4  484.  -1.6   0.1   5.2   96352.
2012 230  0    6.7  247.8  -1.9   0.3  -2.1   3.2  419.  -1.3   0.7   4.4   15816.
2012 231  0    6.8  248.8  -1.3   2.5   0.0   7.2  382.  -0.9   2.0   9.7   29870.
2012 232  0    6.8  249.7   1.5  -4.8   4.0   9.6  473.  -1.1   0.7   7.0  142346.
2012 233  0    6.8  250.7   2.2  -1.1  -0.5   4.3  553.  -2.1  -3.2   3.3  153956.
2012 234  0    6.9  251.7   0.0  -0.7  -0.8   2.9  436.  -0.7   0.5   2.8   63243.
2012 235  0    6.9  252.6   1.8  -2.8  -0.1   4.7  390.   0.3   2.5   4.8   50150.
2012 236  0    7.0  253.6   2.8  -3.4  -1.1   5.8  397.  -1.0   0.2   4.2   79623.
2012 237  0    7.0  254.6   0.3  -0.9  -0.5   4.4  388.  -4.7   2.5   7.5   63172.
2012 238  0    7.0  255.6  -3.6   2.8   0.4   6.7  528.   1.3  -3.3   5.4  211854.
2012 239  0    7.1  256.5  -2.4   3.2   0.7   6.2  546.  -0.2  -0.1   3.1  238645.
2012 240  0    7.1  257.5  -1.9   2.4  -0.3   4.1  604.  -0.4  -0.7   1.1  235886.
2012 241  0    7.1  258.5  -3.4   2.0  -0.1   4.4  474.  -1.1   1.6   1.0  100404.
2012 242  0    7.1  259.4  -3.1   1.3   0.1   3.8  496.   1.0  -0.7   0.9  119061.
2012 243  0    7.1  260.4  -1.7   1.8  -0.1   3.0  431.   0.1   1.1   1.7   56108.
2012 244  0    7.2  261.4  -1.1   1.3   0.0   2.4  346.   1.0   2.0   3.5   13581.
2012 245  0    7.2  262.4  -1.2  -4.5   0.1   5.5  321.  -0.0   0.2   7.5   13987.
2012 246  0    7.2  263.3  -1.3  -4.3  -5.0   7.4  317.  -0.7  -0.6   7.6   18123.
2012 247  0    7.2  264.3  -0.9  -2.5  -3.5  10.9  363.   0.2   1.8  14.1   99545.
2012 248  0    7.2  265.3   1.5  -2.6   1.2   7.6  425.  -2.1  -0.7   7.7   80695.
2012 249  0    7.2  266.3   4.1  -2.8   2.2   9.5  500.  -2.4  -0.9   7.0  103589.
2012 250  0    7.2  267.3   0.3   6.5   1.7   8.4  417.  -2.9  -0.4   4.1   40567.
2012 251  0    7.2  268.2   2.0   0.9  -3.9   5.9  372.   0.1   1.0   3.1   46122.
2012 252  0    7.2  269.2   2.3  -2.2  -1.0   4.9  374.  -0.2  -1.0   3.6   62724.
2012 253  0    7.2  270.2   1.9  -1.9  -0.0   3.9  352.  -0.3  -0.7   3.4   43785.
2012 254  0    7.2  271.2   0.4   0.0   1.1   4.4  342.  -4.4  -0.3   6.0   32865.
2012 255  0    7.2  272.1  -3.8   1.0  -0.2   4.1  300.  -2.0  -0.8   4.3   21674.
2012 256  0    7.2  273.1  -0.2  -0.8  -0.0   5.2  296.   0.7   0.3  12.5   34730.
2012 257  0    7.2  274.1  -3.7   4.1   0.5   7.6  375.  -0.3  -1.2   5.9  117395.
2012 258  0    7.2  275.1  -2.5   3.0   1.4   6.0  431.   0.5  -0.8   5.8   90621.
2012 259  0    7.2  276.1  -0.8   3.2  -1.2   4.7  428.  -1.1  -0.2   4.3   96463.
2012 260  0    7.2  277.1  -1.2   2.0  -0.9   4.8  400.  -0.5   1.5   4.7   59578.
2012 261  0    7.2  278.0   1.3  -0.1   0.5   3.2  422.  -1.8  -0.8   4.8   57913.
2012 262  0    7.2  279.0   1.5  -2.2   0.4   5.7  392.  -1.2  -0.2   6.2   68894.
2012 263  0    7.1  280.0   2.6  -4.2   0.1   7.1  373.  -1.1   0.7   7.3   87394.
2012 264  0    7.1  281.0  -1.1   2.2   0.5   6.1  505.  -2.8  -2.6   4.7  165312.
2012 265  0    7.1  282.0  -1.6   1.3  -0.1   3.9  487.   0.2   0.0   2.8  118325.
2012 266  0    7.1  283.0  -1.1   1.6  -0.3   3.0  445.  -0.1  -0.7   2.3   71022.
2012 267  0    7.0  284.0  -0.5   1.7   0.9   2.9  367.  -0.3   1.5   2.7   38551.
2012 268  0    7.0  284.9  -0.6   1.2   0.9   3.9  339.  -2.8   2.5   5.3   43406.
2012 269  0    7.0  285.9  -2.3   2.5  -0.0   4.5  342.  -0.2   0.6   4.9   51524.
2012 270  0    6.9  286.9  -1.7   3.4   2.5   7.8  369.  -1.7  -0.6   7.7  118329.
2012 271  0    6.9  287.9  -3.8   1.8   0.3   4.7  410.   1.8  -4.0   2.1  105212.
2012 272  0    6.9  288.9  -1.6   2.4   0.3   3.2  351.   1.3  -0.2   3.7   33270.
2012 273  0    6.8  289.9   0.6  -1.7   0.3   2.9  300.   0.5   0.2   6.6   17120.
2012 274  0    6.8  290.9  -0.4  -1.4  -2.7   4.5  297.  -0.8   0.3  13.3   22900.
2012 275  0    6.7  291.9  -4.1  -7.8   4.8  14.3  373.   1.3  -2.3   9.9   63438.
2012 276  0    6.7  292.8  -1.7   1.1   2.5   6.0  323.  -2.8   0.5   6.8   69584.
2012 277  0    6.6  293.8   0.0  -1.8   0.4   4.1  324.  -2.6   1.7   5.7   21950.
2012 278  0    6.6  294.8   1.7  -0.4  -1.0   2.7  306.   1.7   0.9   4.4   24137.
2012 279  0    6.5  295.8   2.2  -1.5  -0.4   4.6  309.  -0.4  -0.0   7.1   49713.
2012 280  0    6.5  296.8   1.4  -5.8   0.6   6.9  327.  -2.1   2.1   5.5   50751.
2012 281  0    6.4  297.8   2.8  -4.9   1.8   7.5  324.  -2.3   0.9   6.5   24925.
2012 282  0    6.4  298.8   0.7  -4.8  -5.3  12.6  370.  -1.5   2.4   9.2   75307.
2012 283  0    6.3  299.8  -4.7   6.3  -7.6  14.4  420.  -1.5  -2.2   5.8   88286.
2012 284  0    6.2  300.8  -3.8   2.8   0.1   7.0  513.  -0.1  -2.2   3.9  139505.
2012 285  0    6.2  301.8  -3.5   1.9  -0.8   5.2  458.  -0.7   0.6   2.5   60626.
2012 286  0    6.1  302.7   2.3   2.8  -2.0   5.8  506.  -1.0  -0.3   4.2   89737.
2012 287  0    6.0  303.7   2.6  -2.5  -4.3   8.7  511.  -1.4   2.0   4.6  142780.
2012 288  0    6.0  304.7   2.9  -2.1  -0.6   5.1  514.  -0.9  -2.2   4.1  149772.
2012 289  0    5.9  305.7   1.1  -1.3  -0.2   2.8  449.  -0.6  -1.2   3.1   60065.
2012 290  0    5.8  306.7   0.8  -0.4  -0.0   4.0  375.  -3.2   2.0   7.3   41232.
2012 291  0    5.7  307.7  -3.7   2.4  -0.8   6.3  454.   2.5  -1.5   2.8  142152.
2012 292  0    5.7  308.7  -1.0   2.4   0.8   4.5  559.   2.3  -5.0   1.4  373398.
2012 293  0    5.6  309.7   1.1   0.7   0.5   2.6  467.   0.2  -1.3   1.1  152023.
2012 294  0    5.5  310.7   0.4   2.2  -0.3   3.2  375.  -0.9   3.0   2.5   64045.
2012 295  0    5.4  311.7  -2.0   3.0  -0.7   4.4  340.  -0.9   4.2   3.2   47099.
2012 296  0    5.3  312.7  -1.6   2.5  -0.8   3.5  360.  -0.9   0.1   4.5   48623.
2012 297  0    5.3  313.7   1.2  -1.7   0.3   4.1  361.  -0.1  -1.6   5.9   35608.
2012 298  0    5.2  314.7   1.9  -1.8  -0.5   3.4  339.  -1.1   0.5   4.0   29564.
2012 299  0    5.1  315.7   2.3  -1.8   0.6   3.9  337.  -1.2   0.4   3.9   45413.
2012 300  0    5.0  316.7   2.5  -2.3   0.1   4.8  328.  -0.8   1.8   4.3   52066.
2012 301  0    4.9  317.7   2.5  -2.0   0.3   4.6  320.  -0.0   1.8   3.1   53413.
2012 302  0    4.8  318.7   1.9  -2.4   0.0   3.7  335.  -1.6  -1.3   3.0   50396.
2012 303  0    4.7  319.7   1.5  -2.0  -0.3   3.2  298.  -1.6   0.4   4.0   24556.
2012 304  0    4.6  320.7   0.5   0.0  -1.0   3.5  277.   1.5   1.0   7.4   20937.
2012 305  0    4.5  321.7  -0.7   3.6   0.5   6.1  305.  -0.0  -1.2  13.6   63432.
2012 306  0    4.4  322.7  -3.2  -2.7  -5.1  11.8  348.  -1.9   0.4  11.3   23315.
2012 307  0    4.3  323.7   1.7   3.9   0.4   5.6  308.  -0.7  -0.6   8.6   21990.
2012 308  0    4.2  324.7  -0.0  -0.8   1.1   4.1  308.  -0.2  -0.3   7.1   43022.
2012 309  0    4.1  325.7   2.9   0.0   0.1   5.1  317.   0.3  -1.1   5.1   56529.
2012 310  0    4.0  326.7   3.7  -3.1  -1.1   5.8  292.  -1.9   2.5   5.5   23873.
2012 311  0    3.9  327.7   1.1  -4.5  -0.3   5.5  298.  -2.8   2.3  10.3   26645.
2012 312  0    3.8  328.7  -2.7   2.2  -0.1   7.2  438.  -0.7  -3.6   9.1  155035.
2012 313  0    3.7  329.7  -2.5   1.7   1.0   4.0  431.   0.1  -1.9   3.5   77582.
2012 314  0    3.6  330.7  -0.4   1.5  -0.1   2.3  360.  -0.9   0.1   4.6   23984.
2012 315  0    3.5  331.7  -0.0   0.1   0.1   1.7  311.   0.1   0.8   6.4   17811.
2012 316  0    3.3  332.7  -1.3   1.4  -0.8   3.9  296.   1.0   0.5  10.9   30744.
2012 317  0    3.2  333.7  -0.9   0.6  -0.8   5.2  302.  -3.6   0.4  10.5   42988.
2012 318  0    3.1  334.7   2.6  -6.6   4.1  18.9  397.   1.1  -2.9  10.3  108264.
2012 319  0    3.0  335.7  -1.1  -1.3  -5.4  12.0  399.  -0.9  -2.3   6.9  238532.
2012 320  0    2.9  336.7  -2.7  -0.9   0.1   3.7  440.   0.9  -2.3   1.4   61700.
2012 321  0    2.8  337.7  -1.3   1.1  -2.2   3.9  412.   0.3  -0.0   1.8   53994.
2012 322  0    2.7  338.7  -0.2   0.4  -0.0   3.6  411.   1.0   1.0   6.3   37590.
2012 323  0    2.5  339.7   1.8  -2.3  -0.5   3.8  402.  -0.3   1.1   2.8   48178.
2012 324  0    2.4  340.7   2.4  -3.4   1.0   5.2  390.  -2.8   2.2   3.9   59122.
2012 325  0    2.3  341.7   1.6  -3.5  -2.0   6.3  407.  -1.6  -0.1   4.4  103430.
2012 326  0    2.2  342.7   0.7  -1.2  -1.2   3.8  414.   0.2  -2.4   2.5   83291.
2012 327  0    2.0  343.7   0.5  -1.4  -0.3   2.8  355.  -0.8  -0.5   2.2   48011.
2012 328  0    1.9  344.7  -1.4  -2.4  -1.6   4.0  325.  -3.5   0.5   5.1   37902.
2012 329  0    1.8  345.7   0.7   1.4   2.1  11.9  388.  -2.9   1.0  12.4   75883.
2012 330  0    1.7  346.7  -1.3   5.6   1.5   8.2  408.   1.4   0.3   5.4   80423.
2012 331  0    1.6  347.7  -3.3   3.4   1.4   6.6  488.  -0.3  -0.2   4.5  117069.
2012 332  0    1.4  348.7  -3.5   0.9  -0.8   4.3  430.  -2.7  -1.4   2.1   25671.
2012 333  0    1.3  349.7  -2.9   1.4   0.3   4.0  383.  -0.9   1.8   1.8   24771.
2012 334  0    1.2  350.7  -1.7   2.0  -1.7   3.9  350.  -0.4   1.6   2.9   23664.
2012 335  0    1.0  351.7  -0.6  -0.0  -0.0   2.3  337.  -0.3  -0.8   7.6   30471.
2012 336  0    0.9  352.7   0.7   0.0   0.4   5.2  317.  -1.2  -1.9  11.7   23014.
2012 337  0    0.8  353.7  -2.8  -7.1   2.0   9.1  331.  -3.9   1.1   8.7   17991.
2012 338  0    0.7  354.7  -5.3   6.5  -0.8  10.1  329.  -3.6   2.6   8.7   48191.
2012 339  0    0.5  355.8  -0.4   3.6  -0.3   5.8  402.   0.4  -1.9   4.9  112634.
2012 340  0    0.4  356.8  -0.8   1.4   0.1   2.7  357.   1.1  -0.1   2.8   30987.
2012 341  0    0.3  357.8  -0.4   1.5  -0.2   2.7  319.   0.4  -0.0   4.0   30013.
2012 342  0    0.2  358.8  -0.8   1.2  -0.3   2.5  288.   1.2   0.7   5.7   18661.
2012 343  0    0.0  359.8  -0.7   0.6   0.2   2.6  277.  -1.2   2.7  11.3   14496.
2012 344  0   -0.1    0.8   1.5  -2.1   0.4   6.2  306.  -2.3  -0.6  13.6   65731.
2012 345  0   -0.2    1.8   0.0  -2.8   0.3   5.1  304.  -1.0  -1.5   8.7   59771.
2012 346  0   -0.4    2.8   1.3  -0.6   1.3   3.6  293.  -2.2  -0.6   8.6   45647.
2012 347  0   -0.5    3.8   0.0  -0.6  -0.2   4.8  286.  -2.6   1.3  13.1   28535.
2012 348  0   -0.6    4.8  -0.4   0.8  -0.5   4.1  291.   1.2   1.2  10.5   27691.
2012 349  0   -0.7    5.8   1.9  -3.7   2.7   6.6  319.  -0.9  -0.3   8.9   28666.
2012 350  0   -0.9    6.8   3.6  -4.0  -1.5   7.5  345.   1.3   0.9   7.8   79597.
2012 351  0   -1.0    7.8   3.3  -3.7   0.8   6.8  380.   1.3  -1.6   5.1   72531.
2012 352  0   -1.1    8.9   4.2  -3.5  -0.4   7.7  437.  -2.0  -0.9   5.2  109514.
2012 353  0   -1.3    9.9   1.7  -3.6   1.7   6.0  468.  -2.3  -1.0   3.5  109190.
2012 354  0   -1.4   10.9   1.8  -0.3   0.3   3.6  463.  -0.9  -0.8   3.4  119687.
2012 355  0   -1.5   11.9   0.5  -2.3  -0.0   4.6  463.  -2.7   0.2   4.1  125739.
2012 356  0   -1.6   12.9   1.7  -0.4  -0.5   2.7  451.  -0.1  -1.6   1.8   65582.
2012 357  0   -1.7   13.9   1.4  -0.7  -0.0   2.4  376.  -1.7   0.7   3.0   33089.
2012 358  0   -1.9   14.9   0.2   0.2  -0.6   3.4  327.  -1.2   1.3   6.3   20047.
2012 359  0   -2.0   15.9  -1.2   0.2   0.1   4.0  317.  -1.9   0.6   6.4   46502.
2012 360  0   -2.1   16.9  -0.6   2.1  -0.1   4.0  319.  -0.9  -1.0   7.3   39195.
2012 361  0   -2.2   18.0  -0.8   3.2  -0.4   4.7  303.  -0.8   0.5   7.3   29713.
2012 362  0   -2.4   19.0  -1.3   2.4   0.1   3.3  292.  -1.0  -0.1   8.1   18973.
2012 363  0   -2.5   20.0  -2.2   2.7  -0.8   4.6  288.  -3.3   1.3  13.4   20776.
2012 364  0   -2.6   21.0  -2.0   1.7  -0.1   5.2  296.  -2.3  -3.6   5.8   36951.
2012 365  0   -2.7   22.0  -3.9   5.6  -0.1   8.1  372.   2.0  -0.6   7.6   93031.
2012 366  0   -2.8   23.0  -1.9   2.1  -0.1   3.3  409.  -0.7  -1.4   1.9   58210.
2013   1  0   -3.0   24.0  -2.4   1.3   0.1   2.8  332.  -3.5  -0.3   2.4   23623.
2013   2  0   -3.1   25.1  -0.5  -0.8  -0.8   3.7  307.  -3.4  -0.1   7.4   20224.
2013   3  0   -3.2   26.1   0.5  -1.4   1.0   2.9  302.  -1.4   0.6  10.8   19829.
2013   4  0   -3.3   27.1   1.2  -2.2   1.2   4.3  319.  -0.9   0.2   7.0   55066.
2013   5  0   -3.4   28.1   3.0  -2.2  -0.3   4.2  308.  -2.6  -1.5   4.5   39565.
2013   6  0   -3.5   29.1   1.1  -0.1   1.8   5.9  318.  -2.7   2.3  10.0   45292.
2013   7  0   -3.7   30.1  -2.1   2.6   1.4   4.7  354.  -3.0  -0.4   7.3   65508.
2013   8  0   -3.8   31.1  -2.4   0.8  -0.2   4.3  330.  -1.3  -1.8   7.7   42498.
2013   9  0   -3.9   32.2  -2.6   1.4  -1.7   4.2  336.   1.9  -2.5   6.6   53276.
2013  10  0   -4.0   33.2  -1.7   1.7  -0.6   4.1  310.   1.3  -1.3   5.4   49495.
2013  11  0   -4.1   34.2   2.0  -1.8   0.4   5.0  314.   1.7   2.6   9.7   39665.
2013  12  0   -4.2   35.2   3.1  -3.0   0.2   5.5  371.  -1.0  -1.9   5.8   65053.
2013  13  0   -4.3   36.2   4.2  -1.3  -1.4   6.7  417.  -2.2  -2.2   5.6  112243.
2013  14  0   -4.4   37.2   2.1  -0.5  -0.8   4.1  527.  -2.4  -1.2   2.6  181706.
2013  15  0   -4.5   38.3   2.0  -1.2   0.1   3.6  460.  -2.2  -1.2   2.1   95338.
2013  16  0   -4.6   39.3   1.0  -1.3   0.0   4.5  404.  -1.5   0.9   3.8   47627.
2013  17  0   -4.7   40.3  -1.3   4.2   0.4  11.3  399.  -3.1   0.5  17.9   54942.
2013  18  0   -4.8   41.3   1.5   3.5   4.4   9.3  417.  -1.2  -0.8  13.2   33071.
2013  19  0   -4.9   42.3   2.8  -0.4   0.1   4.8  428.   0.7  -2.6   5.4   33706.
2013  20  0   -5.0   43.3  -1.2  -0.7  -2.1   4.9  413.   2.5  -1.2   3.7   98767.
2013  21  0   -5.1   44.4   0.4   1.5  -1.4   2.9  368.  -1.2   0.0   4.0   38955.
2013  22  0   -5.2   45.4  -1.0   1.7   0.1   2.3  323.  -0.6  -0.2   4.7   17788.
2013  23  0   -5.3   46.4  -0.4   0.8  -0.2   2.2  297.  -0.1   0.7   5.8   12935.
2013  24  0   -5.4   47.4   0.9  -2.4   0.1   3.6  277.   1.9   2.9   7.5   15003.
2013  25  0   -5.4   48.4  -2.1   3.4   1.1   7.7  338.   0.4   1.0  11.9   42559.
2013  26  0   -5.5   49.4  -2.9   3.6  -0.2   9.7  468.  -1.5  -4.9   9.0  258117.
2013  27  0   -5.6   50.5  -1.7   1.6  -0.4   3.6  464.  -2.0  -1.1   2.8   88751.
2013  28  0   -5.7   51.5  -1.3   1.4  -0.1   3.0  400.  -2.0   0.4   3.1   61730.
2013  29  0   -5.8   52.5  -1.2   1.5  -0.2   2.7  373.  -1.7   0.1   2.8   36820.
2013  30  0   -5.8   53.5  -0.7   1.1  -0.1   2.3  335.  -1.5   0.4   3.6   28358.
2013  31  0   -5.9   54.5  -0.2  -0.8   0.4   3.3  314.  -1.5   2.2   8.5   24705.
2013  32  0   -6.0   55.6   0.5   1.0   1.4   5.6  338.  -4.5   0.5  12.4   63623.
2013  33  0   -6.1   56.6  -3.4   4.0  -0.9   7.0  448.  -1.7  -3.4   4.3  166717.
2013  34  0   -6.1   57.6  -0.6   3.4   1.5   5.0  438.   3.8   1.8   6.0  107242.
2013  35  0   -6.2   58.6  -1.6   1.9   0.4   4.2  374.   1.2  -0.1   8.0   54765.
2013  36  0   -6.3   59.6  -0.8   0.8  -0.3   3.8  349.   0.9   0.3   7.5   39611.
2013  37  0   -6.3   60.6   1.0  -3.4   0.3   4.4  322.   0.4   1.6   5.9   24333.
2013  38  0   -6.4   61.7   1.3  -3.1  -0.7   7.0  351.  -0.3   0.4  11.6   64000.
2013  39  0   -6.4   62.7   3.3  -3.3  -1.1   6.5  425.  -1.3  -2.2   6.0  103172.
2013  40  0   -6.5   63.7   3.2  -2.7  -0.3   4.9  414.  -2.3   0.6   5.5   71490.
2013  41  0   -6.6   64.7   1.5  -0.7  -0.9   4.1  378.  -1.6   0.0   7.4   37238.
2013  42  0   -6.6   65.7   1.8   1.1   0.6   4.3  353.  -3.2   0.2   6.8   38932.
2013  43  0   -6.7   66.7  -1.3   0.5  -0.9   3.4  362.  -1.2  -3.4   5.5   37328.
2013  44  0   -6.7   67.8  -0.1  -0.3  -0.4   6.1  364.  -1.5   0.2  12.3   48979.
2013  45  0   -6.8   68.8   0.7  -0.4  -2.0   4.7  379.  -0.7  -0.2   7.9   35471.
2013  46  0   -6.8   69.8   2.6  -1.2  -1.2   3.4  361.  -1.7  -1.0   5.9   10991.
2013  47  0   -6.9   70.8   1.8  -4.6  -1.2   7.1  354.  -1.8   0.6   7.1   58180.
2013  48  0   -6.9   71.8   0.4  -0.6  -2.1   5.7  355.   0.8  -0.8   9.1   48296.
2013  49  0   -6.9   72.8   1.8  -4.3   1.3   6.6  326.  -0.5   1.7   4.8   61581.
2013  50  0   -7.0   73.8   1.5  -2.3  -1.2   6.3  348.  -0.5   1.6   7.0   73717.
2013  51  0   -7.0   74.9  -0.9   0.4   0.1   6.5  378.  -0.8   1.6   7.5   72167.
2013  52  0   -7.0   75.9  -3.5   3.6   1.4   7.0  401.   2.5  -1.1   8.8   95324.
2013  53  0   -7.1   76.9  -1.6   3.9  -1.4   5.8  390.  -1.2   0.1   5.9   68964.
2013  54  0   -7.1   77.9  -3.0   0.6  -0.6   4.6  370.  -1.8  -1.1   5.4   47268.
2013  55  0   -7.1   78.9  -2.5   1.0  -1.3   3.5  337.  -1.4  -0.2   5.7   16330.
2013  56  0   -7.1   79.9  -2.2   0.1   2.4   4.7  336.  -0.7  -0.8  13.6   34120.
2013  57  0   -7.2   80.9  -1.6   3.7  -0.2   5.0  326.   1.4   1.7  10.4   33262.
2013  58  0   -7.2   82.0  -1.8   2.0   0.6   4.0  324.  -1.9   0.2  11.3   37022.
2013  59  0   -7.2   83.0   0.7  -2.0  -0.9   6.3  333.  -5.4   3.0  14.3   44387.
2013  60  0   -7.2   84.0  -4.1   4.0  -0.5  10.3  510.  -0.0  -2.0   9.3  224120.
2013  61  0   -7.2   85.0  -1.3   1.5   0.8   4.4  563.   0.2  -1.4   3.2  192240.
2013  62  0   -7.2   86.0  -2.0   3.3   0.5   4.9  472.  -0.2   0.6   2.6   93142.
2013  63  0   -7.2   87.0  -1.5   2.1   0.5   3.3  436.   0.5  -0.7   2.8   81960.
2013  64  0   -7.2   88.0  -1.0   1.6  -0.2   3.0  364.   0.5   0.8   4.1   47438.
2013  65  0   -7.2   89.0   0.0  -0.3   1.0   3.5  319.   1.2   2.9   9.8   16963.
2013  66  0   -7.2   90.0   1.3  -1.7  -0.1   4.2  329.  -0.3  -0.6   9.8   30255.
2013  67  0   -7.2   91.1  -0.3   0.7   0.3   3.4  314.  -0.6  -0.6   9.0   23703.
2013  68  0   -7.2   92.1   2.0  -1.9  -0.8   4.6  340.  -0.7  -0.9  10.5   39924.
2013  69  0   -7.2   93.1  -0.0  -0.5  -0.6   2.3  322.  -0.8  -0.6  11.9   20572.
2013  70  0   -7.2   94.1   1.6  -0.8   0.5   3.4  311.  -1.2  -1.0  13.3   22052.
2013  71  0   -7.2   95.1   1.2  -0.3  -0.3   3.1  315.  -1.3  -0.5  14.8   23298.
2013  72  0   -7.2   96.1   1.2   0.2  -1.0   2.1  318.  -1.2  -0.5  11.0   14145.
2013  73  0   -7.2   97.1   2.9  -3.1  -0.0   7.2  320.  -2.5   1.9   9.8   50780.
2013  74  0   -7.2   98.1   4.0  -4.4   0.8   8.4  427.  -1.9  -0.9   6.2  159051.
2013  75  0   -7.2   99.1   3.1  -2.2  -1.6   5.5  444.  -0.1  -0.3   3.3   83661.
2013  76  0   -7.1  100.1  -1.4   3.7  -2.8  10.0  587.  -0.8   2.2   5.7  205083.
2013  77  0   -7.1  101.1  -2.3  -1.1   6.7   9.5  541.  -1.5  -1.6   2.1   30967.
2013  78  0   -7.1  102.1  -3.7   0.1   3.6   6.8  468.   1.4  -3.7   1.8   44363.
2013  79  0   -7.1  103.1  -1.3   1.3  -0.6   6.4  486.  -1.0   0.3   2.8   96691.
2013  80  0   -7.0  104.1  -4.1  -0.3  -0.3   6.6  449.  -1.8  -1.7   2.6  103316.
2013  81  0   -7.0  105.1  -1.8  -0.2   2.8   5.1  400.   2.0  -2.3   3.3   72091.
2013  82  0   -7.0  106.1  -1.0   1.3   0.2   5.0  375.   0.3   1.1   8.9   46094.
2013  83  0   -6.9  107.1   0.4  -1.4   0.0   3.0  409.  -0.4  -0.3   8.2   46067.
2013  84  0   -6.9  108.1   1.3  -2.7   1.0   4.4  378.  -1.0   0.2   6.4   61295.
2013  85  0   -6.9  109.1   0.2  -1.7   0.9   3.7  375.  -0.3   0.1   5.7  111408.
2013  86  0   -6.8  110.1  -2.6   1.8  -1.4   7.7  446.  -3.6   0.0   9.4  138547.
2013  87  0   -6.8  111.1  -2.7   1.5  -0.0   4.2  428.  -0.1  -1.2   5.4   92283.
2013  88  0   -6.7  112.1  -2.7   3.5  -1.4   7.6  463.   0.1  -2.3   6.5  160445.
2013  89  0   -6.7  113.1  -0.1   1.7   0.3   4.3  546.   0.4  -0.7   2.8  176660.
2013  90  0   -6.6  114.1  -1.1   1.0   0.5   3.4  487.   0.2  -0.1   2.7   83821.
2013  91  0   -6.6  115.1   0.7   2.1   0.2   3.4  430.  -0.9   0.7   2.7   65909.
2013  92  0   -6.5  116.1  -1.7   1.2   0.2   3.0  351.   0.1   0.4   2.7   40007.
2013  93  0   -6.5  117.0  -2.5   2.2   0.2   3.9  313.   0.6   3.2   3.1   23626.
2013  94  0   -6.4  118.0  -3.2   2.2  -0.4   5.2  300.  -0.9   3.6   5.0   20164.
2013  95  0   -6.3  119.0  -3.9   3.0   0.6   6.0  270.  -3.0   3.1   5.6   16157.
2013  96  0   -6.3  120.0  -1.6   3.5   0.7   5.2  326.  -0.6  -0.7   6.7   34264.
2013  97  0   -6.2  121.0  -0.4   0.7   0.2   4.8  339.   0.5   0.2   7.6   35524.
2013  98  0   -6.2  122.0   1.7  -2.0  -0.7   3.6  337.   0.1  -1.7   4.6   29702.
2013  99  0   -6.1  123.0   3.1  -3.8  -0.7   5.3  347.   0.3  -0.7   2.6   30152.
2013 100  0   -6.0  124.0   2.2  -1.9   0.5   5.3  350.  -5.1   0.6   6.7   61299.
2013 101  0   -6.0  124.9   3.0  -2.8   1.2   6.1  426.  -2.2  -0.3   5.2  114184.
2013 102  0   -5.9  125.9   2.8  -2.1   0.0   4.6  450.   1.0  -0.3   3.3   80157.
2013 103  0   -5.8  126.9   2.3  -0.8   0.3   4.2  404.   0.3  -1.0   3.0   54160.
2013 104  0   -5.7  127.9  -2.2  -8.3   1.9  10.8  484.  -1.8   2.5  12.1  111422.
2013 105  0   -5.7  128.9  -2.1   0.0   7.4   8.8  402.  -2.0  -1.7   1.9   45262.
2013 106  0   -5.6  129.8   1.8   0.1   0.7   4.5  376.  -0.5   0.9   3.0   35604.
2013 107  0   -5.5  130.8   2.6  -0.3   0.1   3.4  336.  -1.2   1.2   3.0   27363.
2013 108  0   -5.4  131.8   2.8  -0.5  -1.1   3.4  296.   0.6   1.1   5.4   18926.
2013 109  0   -5.3  132.8   2.3  -2.7  -1.1   4.0  291.   0.6   2.1   5.4   14612.
2013 110  0   -5.3  133.8   2.0  -1.1  -0.8   4.1  298.   0.5   0.2   9.8   21537.
2013 111  0   -5.2  134.7   1.8  -3.3   2.0   5.0  283.   0.4   1.3   9.9   25596.
2013 112  0   -5.1  135.7   0.1  -2.2  -0.1   4.6  270.   0.7   0.1  12.0   15713.
2013 113  0   -5.0  136.7  -0.2  -3.1   0.3   7.5  291.   0.6   0.9  23.1   29845.
2013 114  0   -4.9  137.7  -5.6   4.8  -1.9  12.6  360.  -3.9  -1.2  22.6  128846.
2013 115  0   -4.8  138.6  -3.6   2.5   0.9   6.1  463.  -0.1  -3.1   5.1  153692.
